State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,23-10-2025,12000,13000,13000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,23-10-2025,4000,5000,5000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,23-10-2025,5000,6000,6000
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,800,1000,1000
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Banana,Besrai,Local,23-10-2025,4200,5000,5000
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,23-10-2025,1700,2000,2000
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23-10-2025,1300,1500,1500
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23-10-2025,800,1000,1000
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23-10-2025,5500,6000,6000
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23-10-2025,6000,6500,6500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,2800,3000,3000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23-10-2025,5500,6000,6000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23-10-2025,3800,4000,4000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,23-10-2025,7500,8000,8000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23-10-2025,5500,6000,6000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,23-10-2025,7500,8000,8000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Tube Flower,Tube Flower,Local,23-10-2025,60000,70000,70000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,2600,2800,2800
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Brinjal,Round,Local,23-10-2025,5500,6000,6000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,23-10-2025,6500,7000,7000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,23-10-2025,6500,7000,7000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Jasmine,Jasmine,Local,23-10-2025,70000,80000,80000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,23-10-2025,7500,8000,8000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,23-10-2025,8000,8500,8500
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Apple,American,Local,23-10-2025,12000,18000,18000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23-10-2025,6000,6000,6000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,4000,4000,4000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,7000,7000,7000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,23-10-2025,6000,6000,6000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,23-10-2025,25000,25000,25000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,23-10-2025,2200,2600,2600
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,23-10-2025,13000,18000,18000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,3000,3000,3000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23-10-2025,5000,5000,5000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23-10-2025,4000,4500,4500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,23-10-2025,14000,14000,14000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,4000,4000,4000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23-10-2025,2500,2500,2500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,23-10-2025,6000,6000,6000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23-10-2025,5500,5500,5500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,23-10-2025,5000,6000,6000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,23-10-2025,6000,6000,6000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,23-10-2025,22500,22500,22500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23-10-2025,2000,2400,2400
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23-10-2025,7000,7500,7500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,23-10-2025,4000,4500,4500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,10800,11500,11500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,23-10-2025,5600,6000,6000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,23-10-2025,5500,6000,6000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Papaya,Papaya,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Potato,(Red Nanital),Local,23-10-2025,3500,4000,4000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,23-10-2025,6500,7000,7000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,2400,2600,2600
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23-10-2025,8500,9000,9000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,23-10-2025,4000,5000,5000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Kakada,Kakada,Local,23-10-2025,45000,50000,50000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Lemon,Lemon,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,23-10-2025,16000,19000,19000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,2000,2400,2400
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Brinjal,Round,Local,23-10-2025,4000,4000,4000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,23-10-2025,4000,4000,4000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Lemon,Lemon,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Lime,Lime,Local,23-10-2025,3000,3000,3000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Papaya,Papaya,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23-10-2025,2500,2500,2500
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,3000,3000,3000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,3000,3000,3000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Tapioca,Tapioca,Local,23-10-2025,2500,2500,2500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,2200,2400,2400
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Beans,Beans (Whole),Local,23-10-2025,9000,9500,9500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Carrot,Pusakesar,Local,23-10-2025,8000,8500,8500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,6000,6500,6500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,23-10-2025,5000,5500,5500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,23-10-2025,4500,5000,5000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Lime,Lime,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23-10-2025,3000,3500,3500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,2600,3000,3000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,23-10-2025,3600,4000,4000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Tapioca,Tapioca,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,23-10-2025,6500,7000,7000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23-10-2025,3500,3800,3800
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23-10-2025,7500,7800,7800
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23-10-2025,3000,3200,3200
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,4400,4600,4600
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23-10-2025,2800,3000,3000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Papaya,Papaya,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,3000,3400,3400
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23-10-2025,7000,8000,8000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,23-10-2025,4000,5000,5000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Green Peas,Green Peas,Local,23-10-2025,30500,30500,30500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Lime,Lime,Local,23-10-2025,4000,4000,4000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,23-10-2025,5000,7000,7000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Orange,Darjeeling,Local,23-10-2025,20000,24000,24000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,3800,3800,3800
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,23-10-2025,18000,18000,18000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23-10-2025,4000,4000,4000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,1600,2000,2000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23-10-2025,1600,2000,2000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23-10-2025,3500,3800,3800
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,6500,7000,7000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,23-10-2025,4000,5000,5000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,4000,4400,4400
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,2000,2000,2000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23-10-2025,7000,7500,7500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,23-10-2025,8000,8000,8000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,6500,7500,7500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23-10-2025,8000,8000,8000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,23-10-2025,4000,5000,5000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,23-10-2025,4000,5000,5000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Maize,Deshi Red,Local,23-10-2025,2500,2500,2500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,23-10-2025,20000,25000,25000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,23-10-2025,3000,3000,3000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,23-10-2025,4400,4400,4400
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,23-10-2025,4500,5000,5000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,23-10-2025,4000,4000,4000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,3000,3400,3400
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,23-10-2025,2500,2500,2500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Beans,Beans (Whole),Local,23-10-2025,7500,8000,8000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cabbage,Cabbage,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23-10-2025,2600,3000,3000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Papaya,Papaya,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,2000,2400,2400
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23-10-2025,11000,11000,11000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23-10-2025,7000,7600,7600
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,7000,8000,8000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Colacasia,Colacasia,Local,23-10-2025,6000,7000,7000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,23-10-2025,4500,5000,5000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,23-10-2025,3500,4000,4000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Green Peas,Green Peas,Local,23-10-2025,30000,31000,31000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23-10-2025,4000,4400,4400
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,23-10-2025,15000,16000,16000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,3000,3400,3400
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Water Melon,Water Melon,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,23-10-2025,3800,4200,4200
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,23-10-2025,5400,6400,6400
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,23-10-2025,6400,8200,8200
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,3400,3800,3800
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,23-10-2025,6400,7400,7400
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,3500,3500,3500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23-10-2025,4000,5200,5200
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,4500,6500,6500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23-10-2025,3500,4000,4000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,23-10-2025,6500,7500,7500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23-10-2025,2500,2500,2500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,23-10-2025,6500,6500,6500
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,23-10-2025,3200,4200,4200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,3200,3800,3800
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Drumstick,Drumstick,Local,23-10-2025,8200,10200,10200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,8200,10200,10200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Lemon,Lemon,Local,23-10-2025,8200,10200,10200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23-10-2025,3200,3800,3800
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23-10-2025,5400,8500,8500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23-10-2025,2500,2800,2800
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23-10-2025,8400,10500,10500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,3400,4500,4500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,23-10-2025,6400,8500,8500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,23-10-2025,6400,7500,7500
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,2500,2500,2500
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23-10-2025,6500,6500,6500
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23-10-2025,6000,6000,6000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,6500,6500,6500
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23-10-2025,4500,4500,4500
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Papaya,Papaya,Local,23-10-2025,3000,3000,3000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,2000,2000,2000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,7000,7000,7000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,23-10-2025,4000,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23-10-2025,6000,6000,6000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Lemon,Lemon,Local,23-10-2025,8000,8000,8000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Lime,Lime,Local,23-10-2025,4000,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,23-10-2025,20000,20000,20000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Beetroot,Beetroot,Local,23-10-2025,3600,3600,3600
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Carrot,Pusakesar,Local,23-10-2025,7600,9000,9000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,4800,4800,4800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,23-10-2025,5000,5000,5000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,6000,6000,6000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,23-10-2025,3000,3600,3600
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,4800,6000,6000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Potato,(Red Nanital),Local,23-10-2025,3600,4000,4000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Tomato,Deshi,Local,23-10-2025,4000,5600,5600
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,4000,4000,4000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23-10-2025,9000,9000,9000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,23-10-2025,9000,11000,11000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,4800,6000,6000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23-10-2025,3000,3000,3000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,3600,3600,3600
